FIPS,FIPSTEXT,y17_M011_valueText,y17_M011_classRange,y17_M011_valueNumeric,y17_M012_valueText,y17_M012_classRange,y17_M012_valueNumeric,y17_M013_valueText,y17_M013_classRange,y17_M013_valueNumeric,y17_M014_valueText,y17_M014_classRange,y17_M014_valueNumeric,y17_M015_valueText,y17_M015_classRange,y17_M015_valueNumeric,y17_M016_valueText,y17_M016_classRange,y17_M016_valueNumeric,y17_M017_valueText,y17_M017_classRange,y17_M017_valueNumeric,y17_M018_valueText,y17_M018_classRange,y17_M018_valueNumeric,y17_M019_valueText,y17_M019_classRange,y17_M019_valueNumeric,y17_M020_valueText,y17_M020_classRange,y17_M020_valueNumeric,y17_M021_valueText,y17_M021_classRange,y17_M021_valueNumeric,y17_M022_valueText,y17_M022_classRange,y17_M022_valueNumeric,y17_M023_valueText,y17_M023_classRange,y17_M023_valueNumeric,y17_M024_valueText,y17_M024_classRange,y17_M024_valueNumeric,y17_M025_valueText,y17_M025_classRange,y17_M025_valueNumeric,y17_M026_valueText,y17_M026_classRange,y17_M026_valueNumeric,y17_M027_valueText,y17_M027_classRange,y17_M027_valueNumeric,y17_M028_valueText,y17_M028_classRange,y17_M028_valueNumeric,y17_M029_valueText,y17_M029_classRange,y17_M029_valueNumeric,y17_M030_valueText,y17_M030_classRange,y17_M030_valueNumeric,y17_M031_valueText,y17_M031_classRange,y17_M031_valueNumeric,y17_M032_valueText,y17_M032_classRange,y17_M032_valueNumeric,y17_M033_valueText,y17_M033_classRange,y17_M033_valueNumeric,y17_M034_valueText,y17_M034_classRange,y17_M034_valueNumeric,y17_M035_valueText,y17_M035_classRange,y17_M035_valueNumeric,y17_M036_valueText,y17_M036_classRange,y17_M036_valueNumeric,y17_M037_valueText,y17_M037_classRange,y17_M037_valueNumeric,y17_M038_valueText,y17_M038_classRange,y17_M038_valueNumeric,y17_M039_valueText,y17_M039_classRange,y17_M039_valueNumeric,y17_M040_valueText,y17_M040_classRange,y17_M040_valueNumeric,y17_M041_valueText,y17_M041_classRange,y17_M041_valueNumeric,y17_M042_valueText,y17_M042_classRange,y17_M042_valueNumeric,y17_M043_valueText,y17_M043_classRange,y17_M043_valueNumeric,y17_M044_valueText,y17_M044_classRange,y17_M044_valueNumeric,y17_M045_valueText,y17_M045_classRange,y17_M045_valueNumeric,y17_M046_valueText,y17_M046_classRange,y17_M046_valueNumeric,y17_M047_valueText,y17_M047_classRange,y17_M047_valueNumeric,y17_M048_valueText,y17_M048_classRange,y17_M048_valueNumeric,y17_M049_valueText,y17_M049_classRange,y17_M049_valueNumeric,y17_M050_valueText,y17_M050_classRange,y17_M050_valueNumeric,y17_M051_valueText,y17_M051_classRange,y17_M051_valueNumeric,y17_M052_valueText,y17_M052_classRange,y17_M052_valueNumeric,y17_M053_valueText,y17_M053_classRange,y17_M053_valueNumeric,y17_M054_valueText,y17_M054_classRange,y17_M054_valueNumeric,y17_M055_valueText,y17_M055_classRange,y17_M055_valueNumeric,y17_M072_valueText,y17_M072_classRange,y17_M072_valueNumeric,y17_M073_valueText,y17_M073_classRange,y17_M073_valueNumeric,y17_M074_valueText,y17_M074_classRange,y17_M074_valueNumeric,y17_M075_valueText,y17_M075_classRange,y17_M075_valueNumeric,y17_M202_valueText,y17_M202_classRange,y17_M202_valueNumeric
5077,5077,32.58,Less than 35,32.58,30.77,30 - 39,30.77,36.65,25 or more,36.65,588672,"500,000 - 749,999",588672,99.77,80 or more,99.77,542,500 - 699,542,74.4,70 or more,74.4,23.02,24-Oct,23.02,0,Less than 1,0,1.48,4-Jan,1.48,0.67,Less than 1,0.67,,Less than 1,,,Less than 1,,0,Less than 1,0,0.23,Less than 15,0.23,0,Less than 1,0,0,Less than 1,0,,Less than 10,,,Less than 1,,0,Less than 1,0,37602735,"20,000,000 - 49,999,999",37602735,170148,"125,000 - 249,999",170148,30202910,"25,000,000 - 49,999,999",30202910,136665,"100,000 - 199,999",136665,4250,"2,500 - 4,999",4250,40835,"30,000 or more",40835,72.4,55 - 74,72.4,8111,"7,000 - 14,999",8111,40996,"25,000 or more",40996,288542,"200,000 or more",288542,41245,"40,000 - 59,999",41245,468430,"250,000 - 499,999",468430,0.02,Less than 5,0.02,,Less than 10,,16.36,15 or more,16.36,16.47,17-Dec,16.47,19.59,15 or more,19.59,6.31,8-Jul,6.31,3.29,3-Feb,3.29,,9-May,,8.18,9-May,8.18,,Less than 1,,1.42,1.0 - 1.9,1.42,1.88,Less than 3,1.88,7.25,8-Jul,7.25,3702289,"2,500,000 or more",3702289,414909,"250,000 or more",414909,426,200 or more,426,1310,"1,100 or more",1310,0,"Less than 50,000",0
5079,5079,56.1,50 - 59,56.1,17.07,Less than 20,17.07,26.83,25 or more,26.83,484998,"250,000 - 499,999",484998,52.55,40 - 59,52.55,633,500 - 699,633,41.47,35 - 49,41.47,8.5,9-Jan,8.5,0,Less than 1,0,,Less than 1,,,4-Jan,,,Less than 1,,,Less than 1,,0,Less than 1,0,47.45,35 - 49,47.45,45.22,25 - 49,45.22,,Less than 1,,1.34,Less than 10,1.34,,Less than 1,,,Less than 1,,52237535,"50,000,000 - 99,999,999",52237535,141565,"125,000 - 249,999",141565,20851762,"10,000,000 - 24,999,999",20851762,56509,"50,000 - 99,999",56509,,"5,000 - 9,999",,39214,"30,000 or more",39214,51.76,30 - 54,51.76,4849,"3,000 - 6,999",4849,45029,"25,000 or more",45029,280121,"200,000 or more",280121,34748,"20,000 - 39,999",34748,373431,"250,000 - 499,999",373431,15.02,15 - 24,15.02,19.45,19-Oct,19.45,9.41,10-Aug,9.41,7.2,8-Jun,7.2,10.23,14-Sep,10.23,5.82,6-May,5.82,2.96,3-Feb,2.96,8.27,9-May,8.27,7.37,9-May,7.37,0.9,Less than 1,0.9,2.28,2.0 - 2.9,2.28,2.85,Less than 3,2.85,6.54,6-May,6.54,1743946,"1,500,000 - 1,999,999",1743946,282169,"250,000 or more",282169,173,100 - 199,173,983,"700 - 1,099",983,0,"Less than 50,000",0
5081,5081,53.38,50 - 59,53.38,33.33,30 - 39,33.33,13.29,24-Oct,13.29,206604,"100,000 - 249,999",206604,19.43,Less than 20,19.43,310,300 - 499,310,11.74,19-Oct,11.74,,9-Jan,,0,Less than 1,0,,4-Jan,,,Less than 1,,5.49,9-Jan,5.49,0,Less than 1,0,,Less than 1,,80.57,65 - 84,80.57,62.44,50 - 74,62.44,0,Less than 1,0,18.05,19-Oct,18.05,,Less than 1,,,Less than 1,,32835219,"20,000,000 - 49,999,999",32835219,79312,"65,000 - 124,999",79312,10811311,"10,000,000 - 24,999,999",10811311,26114,"25,000 - 49,999",26114,2773,"2,500 - 4,999",2773,19210,"10,000 - 19,999",19210,15.46,19-Oct,15.46,7629,"7,000 - 14,999",7629,19461,"15,000 - 24,999",19461,59563,"20,000 - 59,999",59563,19820,"10,000 - 19,999",19820,135385,"100,000 - 249,999",135385,14.01,14-Oct,14.01,40.23,30 - 49,40.23,4.03,4-Feb,4.03,4.69,5-Mar,4.69,5.35,5-Apr,5.35,4.53,6-May,4.53,2.74,3-Feb,2.74,5.51,9-May,5.51,3.66,Less than 5,3.66,1.86,2-Jan,1.86,3,3.0 - 3.9,3,3.46,4-Mar,3.46,5.18,6-May,5.18,929079,"500,000 - 999,999",929079,114187,"100,000 - 149,999",114187,69,50 - 74,69,1574,"1,100 or more",1574,0,"Less than 50,000",0
5083,5083,52,50 - 59,52,32.42,30 - 39,32.42,15.58,24-Oct,15.58,258293,"250,000 - 499,999",258293,2.8,Less than 20,2.8,116,Less than 200,116,1.56,Less than 10,1.56,0,Less than 1,0,0,Less than 1,0,1.18,4-Jan,1.18,0.02,Less than 1,0.02,0.02,Less than 1,0.02,0.01,Less than 1,0.01,0,Less than 1,0,97.2,85 or more,97.2,87.46,75 or more,87.46,,Less than 1,,9.54,Less than 10,9.54,,Less than 1,,0.02,Less than 1,0.02,78330171,"50,000,000 - 99,999,999",78330171,89725,"65,000 - 124,999",89725,11947560,"10,000,000 - 24,999,999",11947560,13686,"0 - 24,999",13686,4821,"2,500 - 4,999",4821,7932,"5,000 - 9,999",7932,6.07,Less than 10,6.07,,"Less than 1,000",,,"5,000 - 9,999",,0,"Less than 10,000",0,2985,"Less than 10,000",2985,170143,"100,000 - 249,999",170143,16.74,15 - 24,16.74,59.38,50 or more,59.38,0.49,Less than 2,0.49,1.22,Less than 3,1.22,0.68,Less than 2,0.68,2.96,Less than 3,2.96,2.5,3-Feb,2.5,3.31,Less than 5,3.31,1.98,Less than 5,1.98,1.33,2-Jan,1.33,3.28,3.0 - 3.9,3.28,3.35,4-Mar,3.35,2.57,Less than 5,2.57,535423,"500,000 - 999,999",535423,88687,"75,000 - 99,999",88687,34,25 - 49,34,,"700 - 1,099",,,"Less than 50,000",
5085,5085,61.54,60 - 74,61.54,19.8,Less than 20,19.8,18.66,24-Oct,18.66,262423,"250,000 - 499,999",262423,85.53,80 or more,85.53,605,500 - 699,605,79.57,70 or more,79.57,2.17,9-Jan,2.17,0,Less than 1,0,0.79,Less than 1,0.79,1.19,4-Jan,1.19,,Less than 1,,,4-Jan,,,Less than 1,,14.47,Less than 15,14.47,0.02,Less than 1,0.02,,Less than 1,,2.36,Less than 10,2.36,,Less than 1,,0.03,Less than 1,0.03,35219816,"20,000,000 - 49,999,999",35219816,50171,"25,000 - 64,999",50171,21402075,"10,000,000 - 24,999,999",21402075,30487,"25,000 - 49,999",30487,49425,"25,000 - 49,999",49425,51361,"30,000 or more",51361,40.6,30 - 54,40.6,10332,"7,000 - 14,999",10332,52293,"25,000 or more",52293,310475,"200,000 or more",310475,31850,"20,000 - 39,999",31850,245218,"100,000 - 249,999",245218,2.01,Less than 5,2.01,2.09,Less than 10,2.09,12.3,14-Nov,12.3,12.29,17-Dec,12.29,13.69,14-Sep,13.69,6.29,8-Jul,6.29,5.57,6-Apr,5.57,13.63,19-Oct,13.63,12.34,14-Oct,12.34,1.28,2-Jan,1.28,0.99,Less than 1.0,0.99,3.8,4-Mar,3.8,8.35,8-Jul,8.35,1925684,"1,500,000 - 1,999,999",1925684,222351,"150,000 - 249,999",222351,154,100 - 199,154,859,"700 - 1,099",859,,"Less than 50,000",
5087,5087,48.49,35 - 49,48.49,39.79,30 - 39,39.79,11.72,24-Oct,11.72,227292,"100,000 - 249,999",227292,2.17,Less than 20,2.17,129,Less than 200,129,,Less than 10,,0,Less than 1,0,0,Less than 1,0,1.27,4-Jan,1.27,0.06,Less than 1,0.06,,Less than 1,,,Less than 1,,0,Less than 1,0,97.83,85 or more,97.83,87.51,75 or more,87.51,0.47,Less than 1,0.47,9.69,Less than 10,9.69,,Less than 1,,0.03,Less than 1,0.03,85500216,"50,000,000 - 99,999,999",85500216,69569,"65,000 - 124,999",69569,12075143,"10,000,000 - 24,999,999",12075143,9825,"0 - 24,999",9825,7102,"5,000 - 9,999",7102,3474,"Less than 5,000",3474,19.45,19-Oct,19.45,513,"Less than 1,000",513,3496,"2,500 - 4,999",3496,0,"Less than 10,000",0,4676,"Less than 10,000",4676,159589,"100,000 - 249,999",159589,18.44,15 - 24,18.44,56.51,50 or more,56.51,0.13,Less than 2,0.13,1.15,Less than 3,1.15,0.25,Less than 2,0.25,3.2,4-Mar,3.2,2.32,3-Feb,2.32,3.24,Less than 5,3.24,1.98,Less than 5,1.98,1.26,2-Jan,1.26,3.13,3.0 - 3.9,3.13,3.68,4-Mar,3.68,3.38,Less than 5,3.38,707947,"500,000 - 999,999",707947,81624,"75,000 - 99,999",81624,23,Less than 25,23,,Less than 200,,,"750,000 - 2,499,999",
5089,5089,59.63,50 - 59,59.63,36.8,30 - 39,36.8,3.58,4-Jan,3.58,88609,"10,000 - 99,999",88609,1.94,Less than 20,1.94,52,Less than 200,52,0,Less than 10,0,0,Less than 1,0,0,Less than 1,0,1.88,4-Jan,1.88,0.04,Less than 1,0.04,0,Less than 1,0,0.02,Less than 1,0.02,0,Less than 1,0,98.06,85 or more,98.06,63.48,50 - 74,63.48,,Less than 1,,33.99,20 - 39,33.99,,Less than 1,,0.37,Less than 1,0.37,8137971,"0 - 19,999,999",8137971,13864,"0 - 24,999",13864,950286,"0 - 9,999,999",950286,1619,"0 - 24,999",1619,852,"Less than 2,500",852,3956,"Less than 5,000",3956,9.03,Less than 10,9.03,0,"Less than 1,000",0,3956,"2,500 - 4,999",3956,0,"Less than 10,000",0,5039,"Less than 10,000",5039,76236,"50,000 - 99,999",76236,20.31,15 - 24,20.31,45.39,30 - 49,45.39,0.23,Less than 2,0.23,2.64,Less than 3,2.64,0.69,Less than 2,0.69,3.98,4-Mar,3.98,1.85,Less than 2,1.85,4.62,Less than 5,4.62,3.3,Less than 5,3.3,1.33,2-Jan,1.33,2.27,2.0 - 2.9,2.27,5.26,6-May,5.26,5.18,6-May,5.18,744565,"500,000 - 999,999",744565,80728,"75,000 - 99,999",80728,22,Less than 25,22,0,Less than 200,0,,"Less than 50,000",
5091,5091,66.28,60 - 74,66.28,28.07,20 - 29,28.07,5.65,9-May,5.65,67972,"10,000 - 99,999",67972,45.23,40 - 59,45.23,307,300 - 499,307,34.32,20 - 34,34.32,,9-Jan,,0,Less than 1,0,3.4,4-Jan,3.4,,Less than 1,,4.89,9-Jan,4.89,0.26,Less than 1,0.26,0,Less than 1,0,54.77,50 - 64,54.77,34.38,25 - 49,34.38,,Less than 1,,18.58,19-Oct,18.58,0.01,Less than 1,0.01,,Less than 1,,6286605,"0 - 19,999,999",6286605,12255,"0 - 24,999",12255,2372269,"0 - 9,999,999",2372269,4624,"0 - 24,999",4624,3306,"2,500 - 4,999",3306,35715,"30,000 or more",35715,9.75,Less than 10,9.75,4671,"3,000 - 6,999",4671,39311,"25,000 or more",39311,,"100,000 - 199,999",,8551,"Less than 10,000",8551,60965,"50,000 - 99,999",60965,12.38,14-Oct,12.38,19.53,19-Oct,19.53,8.44,10-Aug,8.44,9.9,11-Sep,9.9,5.3,5-Apr,5.3,6.81,8-Jul,6.81,2.84,3-Feb,2.84,7.71,9-May,7.71,6.1,9-May,6.1,1.61,2-Jan,1.61,2.39,2.0 - 2.9,2.39,4.35,4-Mar,4.35,7.79,8-Jul,7.79,636224,"500,000 - 999,999",636224,93153,"75,000 - 99,999",93153,59,50 - 74,59,1155,"1,100 or more",1155,0,"Less than 50,000",0
5093,5093,16.2,Less than 35,16.2,27.11,20 - 29,27.11,56.69,25 or more,56.69,1059601,"750,000 or more",1059601,99.97,80 or more,99.97,661,500 - 699,661,70.07,70 or more,70.07,24.93,24-Oct,24.93,0,Less than 1,0,4.2,4-Jan,4.2,,Less than 1,,0.04,Less than 1,0.04,,Less than 1,,0,Less than 1,0,0.03,Less than 15,0.03,0,Less than 1,0,0,Less than 1,0,0.02,Less than 10,0.02,0,Less than 1,0,,Less than 1,,110820281,"100,000,000 - 249,999,999",110820281,390212,"250,000 or more",390212,74331910,"50,000,000 - 99,999,999",74331910,261732,"200,000 or more",261732,12428,"10,000 - 24,999",12428,55955,"30,000 or more",55955,78.17,75 or more,78.17,3590,"3,000 - 6,999",3590,56137,"25,000 or more",56137,516252,"200,000 or more",516252,44096,"40,000 - 59,999",44096,734555,"500,000 or more",734555,0.03,Less than 5,0.03,0.02,Less than 10,0.02,17.39,15 or more,17.39,10.12,11-Sep,10.12,21.61,15 or more,21.61,7.42,8-Jul,7.42,2.14,3-Feb,2.14,9.47,9-May,9.47,8.44,9-May,8.44,1.03,2-Jan,1.03,1.94,1.0 - 1.9,1.94,3.03,4-Mar,3.03,7.44,8-Jul,7.44,5765623,"2,500,000 or more",5765623,743149,"250,000 or more",743149,515,200 or more,515,1365,"1,100 or more",1365,0,"Less than 50,000",0
5095,5095,46.24,35 - 49,46.24,15.05,Less than 20,15.05,38.71,25 or more,38.71,557363,"500,000 - 749,999",557363,,80 or more,,,500 - 699,,93.06,70 or more,93.06,2.24,9-Jan,2.24,0,Less than 1,0,0.04,Less than 1,0.04,,Less than 1,,,Less than 1,,0.02,Less than 1,0.02,0,Less than 1,0,,Less than 15,,,Less than 1,,0,Less than 1,0,0.06,Less than 10,0.06,0,Less than 1,0,0,Less than 1,0,31706103,"20,000,000 - 49,999,999",31706103,170463,"125,000 - 249,999",170463,22594976,"10,000,000 - 24,999,999",22594976,121478,"100,000 - 199,999",121478,,"Less than 2,500",,54616,"30,000 or more",54616,85.48,75 or more,85.48,6371,"3,000 - 6,999",6371,59890,"25,000 or more",59890,285457,"200,000 or more",285457,39616,"20,000 - 39,999",39616,451480,"250,000 - 499,999",451480,,Less than 5,,,Less than 10,,14.89,14-Nov,14.89,15.06,17-Dec,15.06,20.41,15 or more,20.41,8.75,11-Sep,8.75,3.59,3-Feb,3.59,,9-May,,5.9,9-May,5.9,,Less than 1,,1.51,1.0 - 1.9,1.51,3.68,4-Mar,3.68,8.16,8-Jul,8.16,3078477,"2,500,000 or more",3078477,366858,"250,000 or more",366858,341,200 or more,341,1239,"1,100 or more",1239,0,"Less than 50,000",0
5097,5097,57.01,50 - 59,57.01,37.38,30 - 39,37.38,5.61,9-May,5.61,64896,"10,000 - 99,999",64896,3.35,Less than 20,3.35,48,Less than 200,48,0,Less than 10,0,0,Less than 1,0,0,Less than 1,0,2.96,4-Jan,2.96,,Less than 1,,0.21,Less than 1,0.21,,Less than 1,,0,Less than 1,0,96.65,85 or more,96.65,59.69,50 - 74,59.69,0,Less than 1,0,22.28,20 - 39,22.28,13.38,19-Oct,13.38,,Less than 1,,8144038,"0 - 19,999,999",8144038,19028,"0 - 24,999",19028,-48421,Less than 0,-48421,-113,Less than 0,-113,2341,"Less than 2,500",2341,947,"Less than 5,000",947,2.1,Less than 10,2.1,557,"Less than 1,000",557,899,"Less than 2,500",899,0,"Less than 10,000",0,5226,"Less than 10,000",5226,46840,"25,000 - 49,999",46840,19.1,15 - 24,19.1,41.49,30 - 49,41.49,0.28,Less than 2,0.28,2.22,Less than 3,2.22,0.56,Less than 2,0.56,5.03,6-May,5.03,2.48,3-Feb,2.48,4.74,Less than 5,4.74,3.8,Less than 5,3.8,0.94,Less than 1,0.94,1.6,1.0 - 1.9,1.6,5.77,6-May,5.77,7.55,8-Jul,7.55,469348,"Less than 500,000",469348,77836,"75,000 - 99,999",77836,23,Less than 25,23,0,Less than 200,0,0,"Less than 50,000",0
5099,5099,53.52,50 - 59,53.52,34.93,30 - 39,34.93,11.55,24-Oct,11.55,156955,"100,000 - 249,999",156955,2.76,Less than 20,2.76,86,Less than 200,86,0,Less than 10,0,0,Less than 1,0,0,Less than 1,0,2.38,4-Jan,2.38,0.28,Less than 1,0.28,,Less than 1,,,Less than 1,,0,Less than 1,0,97.24,85 or more,97.24,84.21,75 or more,84.21,0,Less than 1,0,12.99,19-Oct,12.99,0.01,Less than 1,0.01,0.03,Less than 1,0.03,19455254,"0 - 19,999,999",19455254,54804,"25,000 - 64,999",54804,2236624,"0 - 9,999,999",2236624,6300,"0 - 24,999",6300,5768,"5,000 - 9,999",5768,4781,"Less than 5,000",4781,9.3,Less than 10,9.3,3179,"3,000 - 6,999",3179,3931,"2,500 - 4,999",3931,0,"Less than 10,000",0,7022,"Less than 10,000",7022,105108,"100,000 - 249,999",105108,23.74,15 - 24,23.74,47.83,30 - 49,47.83,0.29,Less than 2,0.29,1.06,Less than 3,1.06,0.5,Less than 2,0.5,2.83,Less than 3,2.83,2.87,3-Feb,2.87,3.65,Less than 5,3.65,2.69,Less than 5,2.69,0.96,Less than 1,0.96,2.97,2.0 - 2.9,2.97,4.84,4-Mar,4.84,4.25,Less than 5,4.25,516831,"500,000 - 999,999",516831,76092,"75,000 - 99,999",76092,29,25 - 49,29,0,Less than 200,0,0,"Less than 50,000",0
5101,5101,60.71,60 - 74,60.71,37.8,30 - 39,37.8,1.49,4-Jan,1.49,44663,"10,000 - 99,999",44663,3.58,Less than 20,3.58,76,Less than 200,76,0,Less than 10,0,0,Less than 1,0,0,Less than 1,0,2.63,4-Jan,2.63,0.25,Less than 1,0.25,,Less than 1,,,Less than 1,,0,Less than 1,0,96.42,85 or more,96.42,53.17,50 - 74,53.17,0,Less than 1,0,,20 - 39,,,19-Oct,,0.2,Less than 1,0.2,2007914,"0 - 19,999,999",2007914,3739,"0 - 24,999",3739,-616274,Less than 0,-616274,-1148,Less than 0,-1148,3876,"2,500 - 4,999",3876,2487,"Less than 5,000",2487,6.89,Less than 10,6.89,0,"Less than 1,000",0,2487,"Less than 2,500",2487,0,"Less than 10,000",0,6519,"Less than 10,000",6519,41885,"25,000 - 49,999",41885,14.29,14-Oct,14.29,48.83,30 - 49,48.83,0.38,Less than 2,0.38,3.3,5-Mar,3.3,0.48,Less than 2,0.48,4.59,6-May,4.59,2.42,3-Feb,2.42,4.21,Less than 5,4.21,2.61,Less than 5,2.61,1.6,2-Jan,1.6,2.54,2.0 - 2.9,2.54,4.35,4-Mar,4.35,5.92,6-May,5.92,458102,"Less than 500,000",458102,55239,"50,000 - 74,999",55239,15,Less than 25,15,,Less than 200,,8441,"Less than 50,000",8441
5103,5103,82.93,75 or more,82.93,14.15,Less than 20,14.15,2.93,4-Jan,2.93,55311,"10,000 - 99,999",55311,3.05,Less than 20,3.05,69,Less than 200,69,0,Less than 10,0,0,Less than 1,0,0,Less than 1,0,2.54,4-Jan,2.54,,Less than 1,,,Less than 1,,0,Less than 1,0,,Less than 1,,96.95,85 or more,96.95,85.04,75 or more,85.04,0,Less than 1,0,11.48,19-Oct,11.48,,Less than 1,,0.22,Less than 1,0.22,3931504,"0 - 19,999,999",3931504,19178,"0 - 24,999",19178,-408873,Less than 0,-408873,-1995,Less than 0,-1995,1087,"Less than 2,500",1087,3184,"Less than 5,000",3184,3.41,Less than 10,3.41,1644,"1,000 - 2,999",1644,2619,"2,500 - 4,999",2619,0,"Less than 10,000",0,10415,"10,000 - 19,999",10415,37512,"25,000 - 49,999",37512,17.65,15 - 24,17.65,51.9,50 or more,51.9,0.2,Less than 2,0.2,1.73,Less than 3,1.73,0.3,Less than 2,0.3,4.41,6-May,4.41,2.34,3-Feb,2.34,3.23,Less than 5,3.23,1.62,Less than 5,1.62,1.61,2-Jan,1.61,,1.0 - 1.9,,1.98,Less than 3,1.98,5.28,6-May,5.28,308205,"Less than 500,000",308205,49231,"Less than 50,000",49231,17,Less than 25,17,0,Less than 200,0,0,"Less than 50,000",0
5105,5105,60.2,60 - 74,60.2,27.2,20 - 29,27.2,12.59,24-Oct,12.59,141341,"100,000 - 249,999",141341,21.77,20 - 39,21.77,543,500 - 699,543,3.99,Less than 10,3.99,0,Less than 1,0,0,Less than 1,0,1.22,4-Jan,1.22,0.03,Less than 1,0.03,0.16,Less than 1,0.16,16.37,19-Oct,16.37,0,Less than 1,0,78.23,65 - 84,78.23,70.76,50 - 74,70.76,0,Less than 1,0,7.27,Less than 10,7.27,0.08,Less than 1,0.08,0.06,Less than 1,0.06,19172338,"0 - 19,999,999",19172338,48293,"25,000 - 64,999",48293,4675712,"0 - 9,999,999",4675712,11778,"0 - 24,999",11778,2580,"2,500 - 4,999",2580,13683,"10,000 - 19,999",13683,18.64,19-Oct,18.64,5210,"3,000 - 6,999",5210,13089,"10,000 - 14,999",13089,0,"Less than 10,000",0,5808,"Less than 10,000",5808,97646,"50,000 - 99,999",97646,11.46,14-Oct,11.46,43.82,30 - 49,43.82,1.3,Less than 2,1.3,2.71,Less than 3,2.71,1.4,Less than 2,1.4,5.98,6-May,5.98,2.41,3-Feb,2.41,12.61,19-Oct,12.61,6.08,9-May,6.08,6.53,9-Jun,6.53,2.52,2.0 - 2.9,2.52,3.59,4-Mar,3.59,5.07,6-May,5.07,539122,"500,000 - 999,999",539122,96815,"75,000 - 99,999",96815,30,25 - 49,30,,200 - 399,,,"Less than 50,000",
5107,5107,21.21,Less than 35,21.21,28.57,20 - 29,28.57,50.22,25 or more,50.22,821250,"750,000 or more",821250,99.85,80 or more,99.85,545,500 - 699,545,88.47,70 or more,88.47,10.66,24-Oct,10.66,0,Less than 1,0,,Less than 1,,,Less than 1,,0.47,Less than 1,0.47,0,Less than 1,0,0,Less than 1,0,0.15,Less than 15,0.15,,Less than 1,,0,Less than 1,0,,Less than 10,,0,Less than 1,0,0,Less than 1,0,58542622,"50,000,000 - 99,999,999",58542622,253431,"250,000 or more",253431,43969564,"25,000,000 - 49,999,999",43969564,190344,"100,000 - 199,999",190344,3510,"2,500 - 4,999",3510,56667,"30,000 or more",56667,90.04,75 or more,90.04,4540,"3,000 - 6,999",4540,63490,"25,000 or more",63490,363071,"200,000 or more",363071,29796,"20,000 - 39,999",29796,635354,"500,000 or more",635354,0.01,Less than 5,0.01,0.12,Less than 10,0.12,19.85,15 or more,19.85,11.34,11-Sep,11.34,20.1,15 or more,20.1,6.05,8-Jul,6.05,2.23,3-Feb,2.23,6.92,9-May,6.92,6.35,9-May,6.35,0.58,Less than 1,0.58,2.09,2.0 - 2.9,2.09,3.68,4-Mar,3.68,6.73,6-May,6.73,5012409,"2,500,000 or more",5012409,499656,"250,000 or more",499656,556,200 or more,556,1789,"1,100 or more",1789,0,"Less than 50,000",0
5109,5109,41.37,35 - 49,41.37,38.32,30 - 39,38.32,20.3,24-Oct,20.3,270330,"250,000 - 499,999",270330,0.94,Less than 20,0.94,51,Less than 200,51,0,Less than 10,0,0,Less than 1,0,0,Less than 1,0,0.93,Less than 1,0.93,0.01,Less than 1,0.01,0,Less than 1,0,0,Less than 1,0,0,Less than 1,0,99.06,85 or more,99.06,88.76,75 or more,88.76,0,Less than 1,0,9.12,Less than 10,9.12,,4-Jan,,,Less than 1,,31161131,"20,000,000 - 49,999,999",31161131,79089,"65,000 - 124,999",79089,6215782,"0 - 9,999,999",6215782,15776,"0 - 24,999",15776,,"2,500 - 4,999",,3943,"Less than 5,000",3943,11.42,19-Oct,11.42,0,"Less than 1,000",0,3943,"2,500 - 4,999",3943,0,"Less than 10,000",0,7354,"Less than 10,000",7354,193203,"100,000 - 249,999",193203,40.15,35 or more,40.15,38.65,30 - 49,38.65,0.12,Less than 2,0.12,0.9,Less than 3,0.9,0.3,Less than 2,0.3,2.12,Less than 3,2.12,2.66,3-Feb,2.66,3.45,Less than 5,3.45,2.04,Less than 5,2.04,1.41,2-Jan,1.41,1.43,1.0 - 1.9,1.43,2.86,Less than 3,2.86,2.94,Less than 5,2.94,545769,"500,000 - 999,999",545769,79626,"75,000 - 99,999",79626,30,25 - 49,30,0,Less than 200,0,0,"Less than 50,000",0
5111,5111,37.19,35 - 49,37.19,19.28,Less than 20,19.28,43.53,25 or more,43.53,511828,"500,000 - 749,999",511828,99.42,80 or more,99.42,646,500 - 699,646,89.16,70 or more,89.16,10.14,24-Oct,10.14,0,Less than 1,0,,Less than 1,,,Less than 1,,,Less than 1,,0,Less than 1,0,0,Less than 1,0,0.58,Less than 15,0.58,0,Less than 1,0,0,Less than 1,0,0.51,Less than 10,0.51,0,Less than 1,0,0,Less than 1,0,76957552,"50,000,000 - 99,999,999",76957552,212004,"125,000 - 249,999",212004,51713209,"50,000,000 - 99,999,999",51713209,142461,"100,000 - 199,999",142461,1936,"Less than 2,500",1936,61820,"30,000 or more",61820,75.21,75 or more,75.21,3196,"3,000 - 6,999",3196,63977,"25,000 or more",63977,220924,"200,000 or more",220924,41884,"40,000 - 59,999",41884,370547,"250,000 - 499,999",370547,0.23,Less than 5,0.23,0.28,Less than 10,0.28,15.85,15 or more,15.85,14.62,17-Dec,14.62,17.06,15 or more,17.06,10.32,11-Sep,10.32,3.61,3-Feb,3.61,8.55,9-May,8.55,7.73,9-May,7.73,0.82,Less than 1,0.82,2.03,2.0 - 2.9,2.03,3.2,4-Mar,3.2,8.25,8-Jul,8.25,3331838,"2,500,000 or more",3331838,442107,"250,000 or more",442107,287,200 or more,287,843,"700 - 1,099",843,0,"Less than 50,000",0
